generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
28,27,0.410616,5474309,2,[768/k3→768/k3],0.263862,0.387821,false,weights,1
28,28,0.398558,164357,1,[768/k3],0.336326,0.387821,false,remove_layer,30
28,29,0.415363,10784261,3,[768/k3→768/k3→768/k3],0.258188,0.387821,false,weights,54
28,30,0.407890,5474309,2,[768/k3→768/k3],0.391912,0.387821,false,remove_layer,54
28,31,0.402860,5474309,2,[768/k3→768/k3],0.280932,0.387821,false,weights,23
28,32,0.398017,164357,1,[768/k3],0.349837,0.387821,false,remove_layer,18
28,33,0.440144,5474884,3,[23/k1→768/k3→768/k3],0.357274,0.387821,false,add_layer,1
28,34,0.398418,164357,1,[768/k3],0.340597,0.387821,false,weights,30
28,35,0.397853,164357,1,[768/k3],0.339877,0.387821,false,weights,30
28,36,0.398460,164357,1,[768/k3],0.338523,0.387821,false,weights,14
28,37,0.413547,10784261,3,[768/k3→768/k3→768/k3],0.259493,0.387821,false,weights,54
28,38,0.398332,164357,1,[768/k3],0.346004,0.387821,false,weights,25
28,39,0.398052,164357,1,[768/k3],0.338326,0.387821,false,weights,26
28,40,0.398621,164357,1,[768/k3],0.337280,0.387821,false,weights,26
28,41,0.397378,5474309,2,[768/k3→768/k3],0.304678,0.387821,false,remove_layer,54
28,42,0.397435,164357,1,[768/k3],0.340174,0.387821,false,weights,21
28,43,0.403610,916869,2,[128/k3→768/k3],0.305952,0.387821,false,weights,37
28,44,0.425727,27397,1,[128/k3],0.421930,0.387821,false,resize_layer,56
28,45,0.444993,164357,1,[768/k3],0.423184,0.387821,false,remove_layer,1
28,46,0.397049,164357,1,[768/k3],0.340905,0.387821,false,weights,14
28,47,0.415910,10784261,3,[768/k3→768/k3→768/k3],0.262689,0.387821,false,weights,42
28,48,0.398587,164357,1,[768/k3],0.336415,0.387821,false,weights,40
28,49,0.403875,5771077,3,[64/k3→768/k3→768/k3],0.325584,0.387821,false,resize_layer,42
28,50,0.399594,5474309,2,[768/k3→768/k3],0.291177,0.387821,false,weights,23
28,51,0.444947,164932,2,[23/k1→768/k3],0.396478,0.387821,false,add_layer,58
28,52,0.440128,100933,2,[128/k3→64/k3],0.420949,0.387821,false,resize_layer,37
28,53,0.397938,164357,1,[768/k3],0.338705,0.387821,false,weights,30
28,54,0.399533,5474309,2,[768/k3→768/k3],0.286903,0.387821,false,weights,28
28,55,0.400579,5474309,2,[768/k3→768/k3],0.284284,0.387821,false,weights,18
28,56,0.398006,164357,1,[768/k3],0.335639,0.387821,false,weights,40
28,57,0.397935,5474309,2,[768/k3→768/k3],0.286656,0.387821,false,weights,28
28,58,0.393713,5474309,2,[768/k3→768/k3],0.362311,0.387821,false,add_layer,58
28,59,0.397793,164357,1,[768/k3],0.340231,0.387821,false,weights,30
28,60,0.398556,164357,1,[768/k3],0.343953,0.387821,false,weights,25
28,61,0.444297,603333,2,[768/k3→64/k3],0.411313,0.387821,false,resize_layer,23
28,62,0.421931,14323717,3,[768/k3→1024/k3→768/k3],0.239176,0.387821,false,resize_layer,42
28,63,0.413860,10784261,3,[768/k3→768/k3→768/k3],0.266895,0.387821,false,weights,54
29,0,0.394863,5474309,2,[768/k3→768/k3],0.311205,0.387821,true,champion,58
29,1,0.406399,5474309,2,[768/k3→768/k3],0.269304,0.387821,false,weights,2
29,2,0.447629,164932,2,[23/k1→768/k3],0.397611,0.387821,false,add_layer,46
29,3,0.484705,13701,1,[64/k3],0.487636,0.387821,false,resize_layer,59
29,4,0.397029,164357,1,[768/k3],0.339402,0.387821,false,weights,35
29,5,0.409250,5474309,2,[768/k3→768/k3],0.265388,0.387821,false,weights,57
29,6,0.398410,164357,1,[768/k3],0.333757,0.387821,false,remove_layer,19
29,7,0.397639,164357,1,[768/k3],0.337857,0.387821,false,weights,35
29,8,0.483975,13701,1,[64/k3],0.487353,0.387821,false,resize_layer,35
29,9,0.397963,164357,1,[768/k3],0.336670,0.387821,false,weights,10
29,10,0.406739,5474309,2,[768/k3→768/k3],0.268768,0.387821,false,weights,57
29,11,0.394786,5474309,2,[768/k3→768/k3],0.313091,0.387821,false,weights,58
29,12,0.415406,5474309,2,[768/k3→768/k3],0.254294,0.387821,false,weights,2
29,13,0.397199,164357,1,[768/k3],0.338619,0.387821,false,weights,20
29,14,0.404455,5474309,2,[768/k3→768/k3],0.283901,0.387821,false,weights,41
29,15,0.401971,10784261,3,[768/k3→768/k3→768/k3],0.302369,0.387821,false,add_layer,2
29,16,0.397407,164357,1,[768/k3],0.337491,0.387821,false,weights,10
29,17,0.406713,5474309,2,[768/k3→768/k3],0.266401,0.387821,false,weights,57
29,18,0.394266,1828357,2,[256/k3→768/k3],0.337270,0.387821,false,resize_layer,58
29,19,0.397781,164357,1,[768/k3],0.337891,0.387821,false,weights,46
29,20,0.398238,164357,1,[768/k3],0.336365,0.387821,false,weights,35
29,21,0.397608,164357,1,[768/k3],0.338359,0.387821,false,weights,20
29,22,0.402518,54789,1,[256/k3],0.379418,0.387821,false,resize_layer,3
29,23,0.396772,164357,1,[768/k3],0.338592,0.387821,false,weights,1
29,24,0.398829,164357,1,[768/k3],0.348046,0.387821,false,remove_layer,57
29,25,0.402131,5474309,2,[768/k3→768/k3],0.278021,0.387821,false,weights,57
29,26,0.404645,5474309,2,[768/k3→768/k3],0.271642,0.387821,false,weights,25
29,27,0.391631,5474309,2,[768/k3→768/k3],0.360018,0.387821,false,add_layer,35
29,28,0.397986,164357,1,[768/k3],0.335546,0.387821,false,weights,15
29,29,0.400134,164357,1,[768/k3],0.354018,0.387821,false,remove_layer,41
29,30,0.396371,164357,1,[768/k3],0.342707,0.387821,false,remove_layer,58
29,31,0.397916,164357,1,[768/k3],0.336713,0.387821,false,weights,35
29,32,0.398725,164357,1,[768/k3],0.338444,0.387821,false,weights,59
29,33,0.409529,5474309,2,[768/k3→768/k3],0.267346,0.387821,false,weights,16
29,34,0.400226,916869,2,[128/k3→768/k3],0.315729,0.387821,false,resize_layer,2
29,35,0.398546,164357,1,[768/k3],0.335850,0.387821,false,weights,46
29,36,0.398158,164357,1,[768/k3],0.336348,0.387821,false,weights,15
29,37,0.398721,164357,1,[768/k3],0.338188,0.387821,false,weights,1
29,38,0.397489,164357,1,[768/k3],0.336173,0.387821,false,weights,19
29,39,0.399321,3703045,2,[768/k3→512/k3],0.305211,0.387821,false,resize_layer,58
29,40,0.398104,164357,1,[768/k3],0.338761,0.387821,false,weights,35
29,41,0.406956,5474309,2,[768/k3→768/k3],0.268561,0.387821,false,weights,57
29,42,0.397715,164357,1,[768/k3],0.336787,0.387821,false,weights,15
29,43,0.398469,164357,1,[768/k3],0.335989,0.387821,false,weights,15
29,44,0.398444,164357,1,[768/k3],0.338290,0.387821,false,weights,1
29,45,0.441262,164357,1,[768/k3],0.421062,0.387821,false,remove_layer,2
29,46,0.396748,164357,1,[768/k3],0.336164,0.387821,false,weights,3
29,47,0.398453,164357,1,[768/k3],0.336382,0.387821,false,remove_layer,35
29,48,0.412097,6065669,3,[768/k3→768/k3→768/k1],0.258947,0.387821,false,add_layer,2
29,49,0.397553,164357,1,[768/k3],0.335453,0.387821,false,weights,15
29,50,0.403471,5474309,2,[768/k3→768/k3],0.273672,0.387821,false,weights,57
29,51,0.395594,10784261,3,[768/k3→768/k3→768/k3],0.314395,0.387821,false,add_layer,2
29,52,0.403712,755717,2,[768/k3→768/k1],0.315852,0.387821,false,add_layer,1
29,53,0.398310,164357,1,[768/k3],0.337068,0.387821,false,weights,1
29,54,0.445494,164932,2,[23/k1→768/k3],0.397645,0.387821,false,add_layer,10
29,55,0.397979,164357,1,[768/k3],0.337039,0.387821,false,weights,20
29,56,0.397342,164357,1,[768/k3],0.338395,0.387821,false,weights,10
29,57,0.398758,109573,1,[512/k3],0.347527,0.387821,false,resize_layer,1
29,58,0.397264,164357,1,[768/k3],0.337803,0.387821,false,weights,42
29,59,0.408375,10784261,3,[768/k3→768/k3→768/k3],0.285379,0.387821,false,add_layer,41
29,60,0.397224,164357,1,[768/k3],0.338910,0.387821,false,weights,1
29,61,0.397306,10784261,3,[768/k3→768/k3→768/k3],0.312178,0.387821,false,add_layer,2
29,62,0.404629,755717,2,[768/k3→768/k1],0.314207,0.387821,false,add_layer,3
29,63,0.398176,164357,1,[768/k3],0.336470,0.387821,false,weights,35
30,0,0.397321,5474309,2,[768/k3→768/k3],0.305773,0.387821,true,champion,27
30,1,0.397171,5474309,2,[768/k3→768/k3],0.308753,0.387821,false,weights,27
30,2,0.397806,164357,1,[768/k3],0.336458,0.387821,false,weights,16
30,3,0.447168,164932,2,[23/k1→768/k3],0.398459,0.387821,false,add_layer,56
30,4,0.397828,164357,1,[768/k3],0.337335,0.387821,false,weights,30
30,5,0.443593,164932,2,[23/k1→768/k3],0.396966,0.387821,false,add_layer,4
30,6,0.399529,164357,1,[768/k3],0.330503,0.387821,false,remove_layer,38
30,7,0.424755,164357,1,[768/k3],0.419449,0.387821,false,remove_layer,18
30,8,0.428147,169164,2,[23/k3→768/k3],0.383979,0.387821,false,add_layer,60
30,9,0.431032,169164,2,[23/k3→768/k3],0.386666,0.387821,false,add_layer,58
30,10,0.426211,10784261,3,[768/k3→768/k3→768/k3],0.232489,0.387821,false,weights,51
30,11,0.397219,5474309,2,[768/k3→768/k3],0.295717,0.387821,false,weights,0
30,12,0.398272,164357,1,[768/k3],0.336046,0.387821,false,weights,4
30,13,0.397823,164357,1,[768/k3],0.340614,0.387821,false,remove_layer,0
30,14,0.397936,164357,1,[768/k3],0.335477,0.387821,false,remove_layer,60
30,15,0.397009,5474309,2,[768/k3→768/k3],0.313194,0.387821,false,remove_layer,61
30,16,0.485350,13701,1,[64/k3],0.487404,0.387821,false,resize_layer,23
30,17,0.398013,5474309,2,[768/k3→768/k3],0.300094,0.387821,false,weights,0
30,18,0.398603,164357,1,[768/k3],0.336698,0.387821,false,weights,16
30,19,0.395047,1828357,2,[256/k3→768/k3],0.320963,0.387821,false,weights,18
30,20,0.397520,5474309,2,[768/k3→768/k3],0.299621,0.387821,false,weights,0
30,21,0.426108,27397,1,[128/k3],0.422434,0.387821,false,resize_layer,23
30,22,0.405006,755717,2,[768/k3→768/k1],0.314013,0.387821,false,add_layer,38
30,23,0.424755,164357,1,[768/k3],0.419449,0.387821,false,remove_layer,18
30,24,0.396270,164357,1,[768/k3],0.337027,0.387821,false,weights,23
30,25,0.398695,109573,1,[512/k3],0.346793,0.387821,false,resize_layer,58
30,26,0.397182,164357,1,[768/k3],0.334728,0.387821,false,remove_layer,23
30,27,0.413901,10784261,3,[768/k3→768/k3→768/k3],0.256996,0.387821,false,weights,61
30,28,0.397953,164357,1,[768/k3],0.336141,0.387821,false,weights,4
30,29,0.397991,164357,1,[768/k3],0.336354,0.387821,false,weights,23
30,30,0.397703,219141,1,[1024/k3],0.336176,0.387821,false,resize_layer,30
30,31,0.398496,164357,1,[768/k3],0.334168,0.387821,false,remove_layer,56
30,32,0.397944,164357,1,[768/k3],0.335455,0.387821,false,remove_layer,4
30,33,0.398151,164357,1,[768/k3],0.334591,0.387821,false,weights,38
30,34,0.447185,164932,2,[23/k1→768/k3],0.397210,0.387821,false,add_layer,60
30,35,0.398618,164357,1,[768/k3],0.338464,0.387821,false,weights,4
30,36,0.397835,164357,1,[768/k3],0.336522,0.387821,false,weights,60
30,37,0.414774,1833164,3,[23/k3→256/k3→768/k3],0.367898,0.387821,false,add_layer,18
30,38,0.427298,10784261,3,[768/k3→768/k3→768/k3],0.222814,0.387821,false,weights,51
30,39,0.397885,164357,1,[768/k3],0.336748,0.387821,false,weights,13
30,40,0.396785,164357,1,[768/k3],0.338447,0.387821,false,weights,30
30,41,0.397016,5474309,2,[768/k3→768/k3],0.312983,0.387821,false,remove_layer,51
30,42,0.398497,164357,1,[768/k3],0.334168,0.387821,false,remove_layer,56
30,43,0.397789,164357,1,[768/k3],0.336654,0.387821,false,weights,60
30,44,0.419291,10784261,3,[768/k3→768/k3→768/k3],0.246081,0.387821,false,weights,51
30,45,0.397935,164357,1,[768/k3],0.335477,0.387821,false,remove_layer,60
30,46,0.397891,164357,1,[768/k3],0.334789,0.387821,false,weights,46
30,47,0.397009,5474309,2,[768/k3→768/k3],0.313194,0.387821,false,remove_layer,61
30,48,0.397218,164357,1,[768/k3],0.335971,0.387821,false,weights,23
30,49,0.485350,13701,1,[64/k3],0.487404,0.387821,false,resize_layer,23
30,50,0.449888,164932,2,[23/k1→768/k3],0.397711,0.387821,false,add_layer,4
30,51,0.436157,11375621,4,[768/k3→768/k3→768/k1→768/k3],0.192356,0.387821,false,add_layer,61
30,52,0.398594,3651333,2,[512/k3→768/k3],0.303531,0.387821,false,resize_layer,11
30,53,0.396821,5474309,2,[768/k3→768/k3],0.299544,0.387821,false,weights,0
30,54,0.397861,164357,1,[768/k3],0.334092,0.387821,false,remove_layer,16
30,55,0.398886,164357,1,[768/k3],0.333604,0.387821,false,weights,38
30,56,0.424928,27397,1,[128/k3],0.420474,0.387821,false,resize_layer,46
30,57,0.397705,164357,1,[768/k3],0.334788,0.387821,false,weights,38
30,58,0.404347,755717,2,[768/k3→768/k1],0.313248,0.387821,false,add_layer,46
30,59,0.398123,164357,1,[768/k3],0.337343,0.387821,false,weights,56
30,60,0.395281,5474309,2,[768/k3→768/k3],0.315236,0.387821,false,weights,27
30,61,0.398208,109573,1,[512/k3],0.347179,0.387821,false,resize_layer,16
30,62,0.397779,164357,1,[768/k3],0.335840,0.387821,false,weights,16
30,63,0.398879,219141,1,[1024/k3],0.335505,0.387821,false,resize_layer,60
31,0,0.411630,1828357,2,[256/k3→768/k3],0.282628,0.387821,true,champion,19
31,1,0.405347,10784261,3,[768/k3→768/k3→768/k3],0.300671,0.387821,false,add_layer,15
31,2,0.396458,5474309,2,[768/k3→768/k3],0.298894,0.387821,false,weights,1
31,3,0.401746,5474309,2,[768/k3→768/k3],0.286024,0.387821,false,weights,60
31,4,0.429752,233253,2,[32/k3→768/k3],0.374919,0.387821,false,resize_layer,11
31,5,0.396111,5474309,2,[768/k3→768/k3],0.300170,0.387821,false,weights,1
31,6,0.434081,5474884,3,[23/k1→768/k3→768/k3],0.375230,0.387821,false,add_layer,0
31,7,0.405577,5474309,2,[768/k3→768/k3],0.283330,0.387821,false,weights,47
31,8,0.398609,164357,1,[768/k3],0.331309,0.387821,false,remove_layer,48
31,9,0.400476,5474309,2,[768/k3→768/k3],0.283320,0.387821,false,weights,53
31,10,0.401574,5474309,2,[768/k3→768/k3],0.280164,0.387821,false,weights,20
31,11,0.399614,1046149,2,[768/k3→128/k3],0.327356,0.387821,false,resize_layer,60
31,12,0.396530,1046149,2,[768/k3→128/k3],0.331261,0.387821,false,resize_layer,11
31,13,0.398465,5474309,2,[768/k3→768/k3],0.294678,0.387821,false,weights,1
31,14,0.404336,5474309,2,[768/k3→768/k3],0.284490,0.387821,false,weights,47
31,15,0.399944,5474309,2,[768/k3→768/k3],0.285764,0.387821,false,weights,53
31,16,0.397578,219141,1,[1024/k3],0.335208,0.387821,false,weights,30
31,17,0.406144,5474309,2,[768/k3→768/k3],0.279867,0.387821,false,weights,41
31,18,0.415089,6065669,3,[768/k3→768/k1→768/k3],0.258972,0.387821,false,add_layer,47
31,19,0.398043,164357,1,[768/k3],0.333012,0.387821,false,weights,57
31,20,0.397851,164357,1,[768/k3],0.332850,0.387821,false,weights,57
31,21,0.406230,5474309,2,[768/k3→768/k3],0.273503,0.387821,false,weights,53
31,22,0.397526,164357,1,[768/k3],0.333863,0.387821,false,weights,26
31,23,0.392520,5474309,2,[768/k3→768/k3],0.312853,0.387821,false,weights,1
31,24,0.399472,5474309,2,[768/k3→768/k3],0.297861,0.387821,false,weights,15
31,25,0.410876,5474309,2,[768/k3→768/k3],0.273187,0.387821,false,weights,47
31,26,0.406110,755717,2,[768/k3→768/k1],0.311659,0.387821,false,add_layer,57
31,27,0.431173,169164,2,[23/k3→768/k3],0.387069,0.387821,false,add_layer,26
31,28,0.397963,5474309,2,[768/k3→768/k3],0.287909,0.387821,false,weights,11
31,29,0.398043,164357,1,[768/k3],0.332317,0.387821,false,weights,48
31,30,0.397873,164357,1,[768/k3],0.333082,0.387821,false,weights,57
31,31,0.406338,1828357,2,[256/k3→768/k3],0.291515,0.387821,false,weights,19
31,32,0.397309,219141,1,[1024/k3],0.335976,0.387821,false,weights,30
31,33,0.403039,5474309,2,[768/k3→768/k3],0.277807,0.387821,false,weights,53
31,34,0.397774,164357,1,[768/k3],0.333299,0.387821,false,weights,26
31,35,0.397692,164357,1,[768/k3],0.334919,0.387821,false,weights,24
31,36,0.397231,164357,1,[768/k3],0.334452,0.387821,false,weights,24
31,37,0.392850,5474309,2,[768/k3→768/k3],0.305814,0.387821,false,weights,0
31,38,0.403324,5474309,2,[768/k3→768/k3],0.283415,0.387821,false,weights,47
31,39,0.404142,5474309,2,[768/k3→768/k3],0.278875,0.387821,false,weights,53
31,40,0.403555,6065669,3,[768/k3→768/k1→768/k3],0.278150,0.387821,false,add_layer,20
31,41,0.400676,6065669,3,[768/k3→768/k1→768/k3],0.283174,0.387821,false,add_layer,11
31,42,0.398011,164357,1,[768/k3],0.332370,0.387821,false,weights,57
31,43,0.396709,5474309,2,[768/k3→768/k3],0.300651,0.387821,false,weights,1
31,44,0.448642,164357,1,[768/k3],0.423550,0.387821,false,remove_layer,20
31,45,0.436942,5474884,3,[23/k1→768/k3→768/k3],0.366056,0.387821,false,add_layer,20
31,46,0.398118,219141,1,[1024/k3],0.332228,0.387821,false,resize_layer,48
31,47,0.398012,916869,2,[128/k3→768/k3],0.327990,0.387821,false,resize_layer,53
31,48,0.397139,219141,1,[1024/k3],0.336897,0.387821,false,weights,30
31,49,0.398405,164357,1,[768/k3],0.332496,0.387821,false,weights,57
31,50,0.398787,164357,1,[768/k3],0.330565,0.387821,false,remove_layer,26
31,51,0.406196,5474309,2,[768/k3→768/k3],0.274925,0.387821,false,weights,20
31,52,0.398351,109573,1,[512/k3],0.345683,0.387821,false,resize_layer,24
31,53,0.399780,5474309,2,[768/k3→768/k3],0.284058,0.387821,false,weights,20
31,54,0.397509,5474309,2,[768/k3→768/k3],0.295194,0.387821,false,weights,1
31,55,0.403034,1828357,2,[256/k3→768/k3],0.298803,0.387821,false,weights,19
31,56,0.399658,164357,1,[768/k3],0.350438,0.387821,false,remove_layer,47
31,57,0.402075,5474309,2,[768/k3→768/k3],0.289103,0.387821,false,weights,60
31,58,0.397708,164357,1,[768/k3],0.333325,0.387821,false,weights,26
31,59,0.405693,9658373,2,[1024/k3→1024/k3],0.383817,0.387821,false,add_layer,30
31,60,0.405514,5474309,2,[768/k3→768/k3],0.281286,0.387821,false,weights,47
31,61,0.442681,164357,1,[768/k3],0.425860,0.387821,false,remove_layer,1
31,62,0.405562,5474309,2,[768/k3→768/k3],0.272686,0.387821,false,weights,20
31,63,0.397508,164357,1,[768/k3],0.335772,0.387821,false,weights,40
32,0,0.410419,5474309,2,[768/k3→768/k3],0.265749,0.387821,true,champion,23
32,1,0.396599,5474309,2,[768/k3→768/k3],0.364366,0.387821,false,add_layer,58
32,2,0.394530,5474309,2,[768/k3→768/k3],0.358985,0.387821,false,add_layer,22
32,3,0.400410,5474309,2,[768/k3→768/k3],0.282723,0.387821,false,weights,5
32,4,0.449805,164357,1,[768/k3],0.427947,0.387821,false,remove_layer,2
32,5,0.401353,5474309,2,[768/k3→768/k3],0.284179,0.387821,false,weights,23
32,6,0.397882,164357,1,[768/k3],0.332673,0.387821,false,weights,36
32,7,0.398333,219141,1,[1024/k3],0.335700,0.387821,false,weights,48
32,8,0.414962,1046149,2,[768/k3→128/k3],0.280541,0.387821,false,weights,12
32,9,0.404536,1931781,2,[768/k3→256/k3],0.289883,0.387821,false,resize_layer,43
32,10,0.398499,164357,1,[768/k3],0.331363,0.387821,false,weights,34
32,11,0.397064,164357,1,[768/k3],0.334199,0.387821,false,weights,36
32,12,0.397779,219141,1,[1024/k3],0.333270,0.387821,false,weights,16
32,13,0.398545,219141,1,[1024/k3],0.332570,0.387821,false,resize_layer,35
32,14,0.396826,164357,1,[768/k3],0.335388,0.387821,false,weights,63
32,15,0.397551,164357,1,[768/k3],0.332024,0.387821,false,weights,34
32,16,0.404987,5474309,2,[768/k3→768/k3],0.279617,0.387821,false,weights,23
32,17,0.397087,5474309,2,[768/k3→768/k3],0.290343,0.387821,false,weights,5
32,18,0.397069,164357,1,[768/k3],0.332446,0.387821,false,weights,34
32,19,0.397693,164357,1,[768/k3],0.332154,0.387821,false,weights,22
32,20,0.401721,5474309,2,[768/k3→768/k3],0.278563,0.387821,false,weights,43
32,21,0.397923,164357,1,[768/k3],0.331644,0.387821,false,weights,22
32,22,0.430305,603333,2,[768/k3→64/k3],0.389892,0.387821,false,resize_layer,54
32,23,0.392780,5474309,2,[768/k3→768/k3],0.358064,0.387821,false,add_layer,63
32,24,0.398545,164357,1,[768/k3],0.331175,0.387821,false,remove_layer,22
32,25,0.403014,6065669,3,[768/k3→768/k1→768/k3],0.278591,0.387821,false,add_layer,43
32,26,0.397669,164357,1,[768/k3],0.331694,0.387821,false,weights,34
32,27,0.397829,164357,1,[768/k3],0.331621,0.387821,false,weights,34
32,28,0.398046,164357,1,[768/k3],0.331740,0.387821,false,weights,34
32,29,0.396905,1046149,2,[768/k3→128/k3],0.328912,0.387821,false,resize_layer,37
32,30,0.445733,164932,2,[23/k1→768/k3],0.396539,0.387821,false,add_layer,22
32,31,0.403171,5474309,2,[768/k3→768/k3],0.278226,0.387821,false,weights,5
32,32,0.397666,164357,1,[768/k3],0.332140,0.387821,false,weights,36
32,33,0.587539,6853,1,[32/k3],0.591633,0.387821,false,resize_layer,32
32,34,0.398375,164357,1,[768/k3],0.332702,0.387821,false,resize_layer,32
32,35,0.402354,1931781,2,[768/k3→256/k3],0.293411,0.387821,false,resize_layer,37
32,36,0.400358,3651333,2,[512/k3→768/k3],0.291880,0.387821,false,resize_layer,2
32,37,0.408290,5474309,2,[768/k3→768/k3],0.271091,0.387821,false,weights,37
32,38,0.397139,164357,1,[768/k3],0.343336,0.387821,false,remove_layer,2
32,39,0.393116,10784261,3,[768/k3→768/k3→768/k3],0.324526,0.387821,false,add_layer,43
32,40,0.450253,164932,2,[23/k1→768/k3],0.398820,0.387821,false,add_layer,34
32,41,0.397962,164357,1,[768/k3],0.331590,0.387821,false,weights,22
32,42,0.397321,219141,1,[1024/k3],0.336480,0.387821,false,weights,48
32,43,0.403166,5474309,2,[768/k3→768/k3],0.281466,0.387821,false,weights,23
32,44,0.401397,5474309,2,[768/k3→768/k3],0.281408,0.387821,false,weights,54
32,45,0.397134,219141,1,[1024/k3],0.334141,0.387821,false,weights,32
32,46,0.460479,164932,2,[23/k1→768/k3],0.417584,0.387821,false,add_layer,22
32,47,0.398495,164357,1,[768/k3],0.332334,0.387821,false,remove_layer,35
32,48,0.398728,164357,1,[768/k3],0.360654,0.387821,false,remove_layer,12
32,49,0.597729,6853,1,[32/k3],0.600054,0.387821,false,resize_layer,35
32,50,0.397741,164357,1,[768/k3],0.331060,0.387821,false,weights,58
32,51,0.404301,5474309,2,[768/k3→768/k3],0.276047,0.387821,false,weights,5
32,52,0.399540,5474309,2,[768/k3→768/k3],0.289486,0.387821,false,weights,43
32,53,0.408231,6065669,3,[768/k3→768/k3→768/k1],0.272509,0.387821,false,add_layer,37
32,54,0.402353,1931781,2,[768/k3→256/k3],0.293411,0.387821,false,resize_layer,37
32,55,0.398827,164357,1,[768/k3],0.332474,0.387821,false,resize_layer,16
32,56,0.396715,916869,2,[128/k3→768/k3],0.332666,0.387821,false,resize_layer,54
32,57,0.440563,1637509,3,[768/k3→768/k1→128/k3],0.218630,0.387821,false,add_layer,12
32,58,0.405288,755717,2,[768/k3→768/k1],0.313555,0.387821,false,add_layer,58
32,59,0.398107,164357,1,[768/k3],0.333217,0.387821,false,weights,63
32,60,0.429454,223948,2,[23/k3→1024/k3],0.385193,0.387821,false,add_layer,16
32,61,0.397581,219141,1,[1024/k3],0.333814,0.387821,false,weights,48
32,62,0.446916,164357,1,[768/k3],0.428102,0.387821,false,remove_layer,54
32,63,0.406212,5474309,2,[768/k3→768/k3],0.277667,0.387821,false,weights,23
