generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
32,12,0.403247,27397,1,[128/k3],0.339240,0.391103,false,weights,37
32,13,0.406945,6853,1,[32/k3],0.395074,0.391103,false,resize_layer,21
32,14,0.423698,27972,2,[23/k1→128/k3],0.372402,0.391103,false,add_layer,27
32,15,0.402862,27397,1,[128/k3],0.336092,0.391103,false,weights,48
32,16,0.425975,219716,2,[23/k1→1024/k3],0.358369,0.391103,false,add_layer,62
32,17,0.403601,27397,1,[128/k3],0.335453,0.391103,false,remove_layer,52
32,18,0.404025,54789,1,[256/k3],0.335932,0.391103,false,resize_layer,63
32,19,0.405245,219141,1,[1024/k3],0.307850,0.391103,false,remove_layer,62
32,20,0.430800,164932,2,[23/k1→768/k3],0.360507,0.391103,false,add_layer,9
32,21,0.403748,27397,1,[128/k3],0.335198,0.391103,false,remove_layer,53
32,22,0.402539,27397,1,[128/k3],0.339325,0.391103,false,weights,16
32,23,0.402049,27397,1,[128/k3],0.337502,0.391103,false,weights,27
32,24,0.414474,461125,2,[64/k3→768/k3],0.301404,0.391103,false,resize_layer,26
32,25,0.403704,27397,1,[128/k3],0.335967,0.391103,false,remove_layer,16
32,26,0.403209,27397,1,[128/k3],0.339002,0.391103,false,weights,38
32,27,0.429533,164932,2,[23/k1→768/k3],0.354908,0.391103,false,add_layer,31
32,28,0.403858,13701,1,[64/k3],0.346617,0.391103,false,resize_layer,7
32,29,0.403270,27397,1,[128/k3],0.338226,0.391103,false,weights,16
32,30,0.402208,164357,1,[768/k3],0.317506,0.391103,false,weights,35
32,31,0.403099,27397,1,[128/k3],0.336525,0.391103,false,weights,52
32,32,0.402304,27397,1,[128/k3],0.338342,0.391103,false,weights,27
32,33,0.402777,164357,1,[768/k3],0.315940,0.391103,false,weights,35
32,34,0.391891,5474309,2,[768/k3→768/k3],0.352747,0.391103,false,add_layer,31
32,35,0.403047,27397,1,[128/k3],0.336756,0.391103,false,weights,39
32,36,0.403428,164357,1,[768/k3],0.315268,0.391103,false,weights,20
32,37,0.401377,13701,1,[64/k3],0.360243,0.391103,false,resize_layer,38
32,38,0.425685,7245573,2,[768/k3→1024/k3],0.265713,0.391103,false,resize_layer,26
32,39,0.403217,54789,1,[256/k3],0.331766,0.391103,false,weights,21
32,40,0.403517,27397,1,[128/k3],0.337417,0.391103,false,weights,37
32,41,0.426068,27972,2,[23/k1→128/k3],0.367340,0.391103,false,add_layer,30
32,42,0.401437,13701,1,[64/k3],0.360455,0.391103,false,weights,1
32,43,0.403065,27397,1,[128/k3],0.340164,0.391103,false,weights,15
32,44,0.403200,54789,1,[256/k3],0.331851,0.391103,false,weights,21
32,45,0.402869,27397,1,[128/k3],0.338008,0.391103,false,weights,38
32,46,0.402527,27397,1,[128/k3],0.337455,0.391103,false,weights,53
32,47,0.403700,109573,1,[512/k3],0.335640,0.391103,false,resize_layer,2
32,48,0.416278,175109,2,[128/k3→128/k3],0.289468,0.391103,false,add_layer,37
32,49,0.402426,27397,1,[128/k3],0.338800,0.391103,false,weights,16
32,50,0.402800,54789,1,[256/k3],0.331981,0.391103,false,weights,21
32,51,0.423291,27972,2,[23/k1→128/k3],0.372695,0.391103,false,add_layer,39
32,52,0.413337,59596,2,[23/k3→256/k3],0.348755,0.391103,false,add_layer,21
32,53,0.403809,27397,1,[128/k3],0.336759,0.391103,false,weights,37
32,54,0.413047,32204,2,[23/k3→128/k3],0.359380,0.391103,false,add_layer,48
32,55,0.413300,32204,2,[23/k3→128/k3],0.358376,0.391103,false,add_layer,48
32,56,0.403234,164357,1,[768/k3],0.315699,0.391103,false,weights,31
32,57,0.403337,27397,1,[128/k3],0.339064,0.391103,false,weights,38
32,58,0.404219,27397,1,[128/k3],0.337404,0.391103,false,weights,42
32,59,0.432163,1828357,2,[256/k3→768/k3],0.269982,0.391103,false,resize_layer,45
32,60,0.402025,164357,1,[768/k3],0.316599,0.391103,false,weights,31
32,61,0.402299,164357,1,[768/k3],0.317283,0.391103,false,weights,31
32,62,0.403770,27397,1,[128/k3],0.337010,0.391103,false,remove_layer,37
32,63,0.404930,109573,1,[512/k3],0.333138,0.391103,false,resize_layer,27
33,0,0.462386,5474309,2,[768/k3→768/k3],0.257827,0.391103,true,champion,34
33,1,0.403010,164357,1,[768/k3],0.313650,0.391103,false,weights,33
33,2,0.405874,27397,1,[128/k3],0.330433,0.391103,false,remove_layer,15
33,3,0.425802,175109,2,[128/k3→128/k3],0.288695,0.391103,false,add_layer,35
33,4,0.403816,219141,1,[1024/k3],0.329808,0.391103,false,remove_layer,9
33,5,0.404379,27397,1,[128/k3],0.333282,0.391103,false,weights,45
33,6,0.405182,54789,1,[256/k3],0.330744,0.391103,false,resize_layer,35
33,7,0.403183,27397,1,[128/k3],0.334565,0.391103,false,weights,46
33,8,0.403574,27397,1,[128/k3],0.332616,0.391103,false,remove_layer,23
33,9,0.404240,27397,1,[128/k3],0.333136,0.391103,false,remove_layer,22
33,10,0.403886,27397,1,[128/k3],0.333871,0.391103,false,weights,35
33,11,0.403497,27397,1,[128/k3],0.334469,0.391103,false,weights,46
33,12,0.404590,27397,1,[128/k3],0.333288,0.391103,false,weights,22
33,13,0.403148,27397,1,[128/k3],0.335390,0.391103,false,weights,32
33,14,0.404556,27397,1,[128/k3],0.331881,0.391103,false,weights,35
33,15,0.403584,164357,1,[768/k3],0.313699,0.391103,false,weights,11
33,16,0.402956,219141,1,[1024/k3],0.333470,0.391103,false,weights,9
33,17,0.404122,164357,1,[768/k3],0.311304,0.391103,false,weights,33
33,18,0.403557,27397,1,[128/k3],0.334776,0.391103,false,weights,49
33,19,0.448754,3703045,2,[768/k3→512/k3],0.263726,0.391103,false,resize_layer,34
33,20,0.403914,27397,1,[128/k3],0.334885,0.391103,false,weights,7
33,21,0.403430,27397,1,[128/k3],0.333752,0.391103,false,weights,15
33,22,0.403220,27397,1,[128/k3],0.334490,0.391103,false,weights,46
33,23,0.407367,54789,1,[256/k3],0.323018,0.391103,false,weights,10
33,24,0.404620,109573,1,[512/k3],0.331885,0.391103,false,resize_layer,22
33,25,0.405350,27397,1,[128/k3],0.330862,0.391103,false,remove_layer,31
33,26,0.402640,13701,1,[64/k3],0.355812,0.391103,false,remove_layer,42
33,27,0.403186,219141,1,[1024/k3],0.332829,0.391103,false,weights,9
33,28,0.404309,13701,1,[64/k3],0.346488,0.391103,false,resize_layer,11
33,29,0.425068,27972,2,[23/k1→128/k3],0.369600,0.391103,false,add_layer,43
33,30,0.403696,27397,1,[128/k3],0.333746,0.391103,false,weights,35
33,31,0.404779,27397,1,[128/k3],0.333848,0.391103,false,weights,45
33,32,0.418328,50693,2,[64/k3→64/k3],0.316968,0.391103,false,add_layer,42
33,33,0.417829,755717,2,[768/k3→768/k1],0.281328,0.391103,false,add_layer,33
33,34,0.403569,164357,1,[768/k3],0.312012,0.391103,false,weights,33
33,35,0.434340,55364,2,[23/k1→256/k3],0.375989,0.391103,false,add_layer,50
33,36,0.413495,32204,2,[23/k3→128/k3],0.362321,0.391103,false,add_layer,31
33,37,0.392467,5474309,2,[768/k3→768/k3],0.350697,0.391103,false,add_layer,61
33,38,0.403299,27397,1,[128/k3],0.334052,0.391103,false,weights,31
33,39,0.402921,109573,1,[512/k3],0.317944,0.391103,false,resize_layer,33
33,40,0.403466,164357,1,[768/k3],0.313302,0.391103,false,weights,61
33,41,0.421991,175109,2,[128/k3→128/k3],0.284910,0.391103,false,add_layer,23
33,42,0.404717,164357,1,[768/k3],0.309642,0.391103,false,weights,33
33,43,0.418313,50693,2,[64/k3→64/k3],0.319167,0.391103,false,add_layer,42
33,44,0.416851,755717,2,[768/k3→768/k1],0.285762,0.391103,false,add_layer,11
33,45,0.404373,27397,1,[128/k3],0.333834,0.391103,false,weights,7
33,46,0.429498,5474309,2,[768/k3→768/k3],0.274222,0.391103,false,weights,34
33,47,0.404904,54789,1,[256/k3],0.326469,0.391103,false,weights,50
33,48,0.433760,164932,2,[23/k1→768/k3],0.359006,0.391103,false,add_layer,33
33,49,0.404115,164357,1,[768/k3],0.312107,0.391103,false,weights,30
33,50,0.427908,27972,2,[23/k1→128/k3],0.375380,0.391103,false,add_layer,49
33,51,0.404139,27397,1,[128/k3],0.334034,0.391103,false,weights,26
33,52,0.402985,13701,1,[64/k3],0.356577,0.391103,false,weights,42
33,53,0.402780,54789,1,[256/k3],0.354776,0.391103,false,resize_layer,42
33,54,0.415732,59596,2,[23/k3→256/k3],0.351010,0.391103,false,add_layer,10
33,55,0.405358,27397,1,[128/k3],0.331809,0.391103,false,remove_layer,26
33,56,0.404023,27397,1,[128/k3],0.334224,0.391103,false,weights,32
33,57,0.403408,164357,1,[768/k3],0.313147,0.391103,false,weights,60
33,58,0.404596,27397,1,[128/k3],0.332523,0.391103,false,weights,45
33,59,0.403463,27397,1,[128/k3],0.334760,0.391103,false,weights,32
33,60,0.403118,27397,1,[128/k3],0.334645,0.391103,false,weights,46
33,61,0.404978,27397,1,[128/k3],0.331802,0.391103,false,remove_layer,7
33,62,0.403899,27397,1,[128/k3],0.335203,0.391103,false,weights,26
33,63,0.402640,27397,1,[128/k3],0.335183,0.391103,false,weights,23
34,0,0.435010,5474309,2,[768/k3→768/k3],0.244447,0.391103,true,champion,37
34,1,0.404692,27397,1,[128/k3],0.330754,0.391103,false,weights,60
34,2,0.404218,27397,1,[128/k3],0.330998,0.391103,false,weights,11
34,3,0.403269,109573,1,[512/k3],0.315389,0.391103,false,resize_layer,15
34,4,0.404024,27397,1,[128/k3],0.331578,0.391103,false,weights,38
34,5,0.406361,27397,1,[128/k3],0.327392,0.391103,false,remove_layer,60
34,6,0.404306,109573,1,[512/k3],0.312834,0.391103,false,weights,39
34,7,0.404473,27397,1,[128/k3],0.332274,0.391103,false,weights,13
34,8,0.404760,27397,1,[128/k3],0.331519,0.391103,false,weights,18
34,9,0.413481,18508,2,[23/k3→64/k3],0.366233,0.391103,false,add_layer,26
34,10,0.406081,164357,1,[768/k3],0.307905,0.391103,false,weights,40
34,11,0.403986,164357,1,[768/k3],0.310800,0.391103,false,weights,15
34,12,0.404033,54789,1,[256/k3],0.348208,0.391103,false,weights,53
34,13,0.404738,164357,1,[768/k3],0.308633,0.391103,false,weights,57
34,14,0.404669,54789,1,[256/k3],0.328488,0.391103,false,resize_layer,22
34,15,0.405396,54789,1,[256/k3],0.328788,0.391103,false,resize_layer,63
34,16,0.405905,13701,1,[64/k3],0.350682,0.391103,false,remove_layer,52
34,17,0.403810,164357,1,[768/k3],0.331021,0.391103,false,resize_layer,16
34,18,0.405208,27397,1,[128/k3],0.328685,0.391103,false,remove_layer,38
34,19,0.406362,27397,1,[128/k3],0.327391,0.391103,false,remove_layer,60
34,20,0.405077,27397,1,[128/k3],0.330887,0.391103,false,weights,21
34,21,0.433388,27972,2,[23/k1→128/k3],0.377298,0.391103,false,add_layer,7
34,22,0.403791,164357,1,[768/k3],0.309721,0.391103,false,weights,15
34,23,0.459449,175109,2,[128/k3→128/k3],0.295393,0.391103,false,add_layer,38
34,24,0.404666,164357,1,[768/k3],0.309874,0.391103,false,weights,15
34,25,0.404386,164357,1,[768/k3],0.308588,0.391103,false,weights,34
34,26,0.404477,164357,1,[768/k3],0.307446,0.391103,false,weights,34
34,27,0.404367,164357,1,[768/k3],0.308952,0.391103,false,weights,34
34,28,0.402853,54789,1,[256/k3],0.350916,0.391103,false,weights,53
34,29,0.405693,164357,1,[768/k3],0.302565,0.391103,false,remove_layer,34
34,30,0.427268,175109,2,[128/k3→128/k3],0.281578,0.391103,false,add_layer,18
34,31,0.406514,27397,1,[128/k3],0.328165,0.391103,false,remove_layer,21
34,32,0.403678,109573,1,[512/k3],0.315011,0.391103,false,weights,39
34,33,0.405924,27397,1,[128/k3],0.328277,0.391103,false,remove_layer,7
34,34,0.404292,13701,1,[64/k3],0.353033,0.391103,false,weights,52
34,35,0.404756,27397,1,[128/k3],0.328714,0.391103,false,remove_layer,22
34,36,0.404489,27397,1,[128/k3],0.331314,0.391103,false,weights,11
34,37,0.434714,164932,2,[23/k1→768/k3],0.358231,0.391103,false,add_layer,40
34,38,0.404457,164357,1,[768/k3],0.309542,0.391103,false,weights,57
34,39,0.402987,219141,1,[1024/k3],0.331022,0.391103,false,weights,16
34,40,0.404509,27397,1,[128/k3],0.331862,0.391103,false,weights,18
34,41,0.402899,219141,1,[1024/k3],0.330476,0.391103,false,weights,27
34,42,0.428433,10784261,3,[768/k3→768/k3→768/k3],0.272466,0.391103,false,add_layer,37
34,43,0.403823,27397,1,[128/k3],0.330118,0.391103,false,weights,8
34,44,0.403745,13701,1,[64/k3],0.354050,0.391103,false,weights,52
34,45,0.404746,27397,1,[128/k3],0.330976,0.391103,false,weights,60
34,46,0.403251,109573,1,[512/k3],0.315036,0.391103,false,weights,39
34,47,0.403868,219141,1,[1024/k3],0.351129,0.391103,false,resize_layer,52
34,48,0.402974,27397,1,[128/k3],0.331242,0.391103,false,weights,8
34,49,0.404085,109573,1,[512/k3],0.312213,0.391103,false,weights,39
34,50,0.425853,169164,2,[23/k3→768/k3],0.340270,0.391103,false,add_layer,1
34,51,0.418451,44037,2,[128/k3→128/k1],0.309622,0.391103,false,add_layer,11
34,52,0.420000,5474309,2,[768/k3→768/k3],0.274661,0.391103,false,weights,37
34,53,0.403580,164357,1,[768/k3],0.310175,0.391103,false,weights,15
34,54,0.418418,44037,2,[128/k3→128/k1],0.308314,0.391103,false,add_layer,22
34,55,0.403913,54789,1,[256/k3],0.349645,0.391103,false,weights,53
34,56,0.403996,164357,1,[768/k3],0.309599,0.391103,false,weights,1
34,57,0.406030,6853,1,[32/k3],0.391410,0.391103,false,resize_layer,18
34,58,0.403531,27397,1,[128/k3],0.331944,0.391103,false,weights,60
34,59,0.425925,27972,2,[23/k1→128/k3],0.371458,0.391103,false,add_layer,22
34,60,0.403466,27397,1,[128/k3],0.331804,0.391103,false,weights,11
34,61,0.401033,13701,1,[64/k3],0.358237,0.391103,false,resize_layer,21
34,62,0.403617,27397,1,[128/k3],0.332355,0.391103,false,weights,63
34,63,0.404918,109573,1,[512/k3],0.312351,0.391103,false,weights,39
35,0,0.403674,13701,1,[64/k3],0.350764,0.391103,true,champion,61
35,1,0.403624,219141,1,[1024/k3],0.327641,0.391103,false,weights,39
35,2,0.424642,175109,2,[128/k3→128/k3],0.280394,0.391103,false,add_layer,58
35,3,0.428217,175109,2,[128/k3→128/k3],0.277579,0.391103,false,add_layer,58
35,4,0.407072,219141,1,[1024/k3],0.300059,0.391103,false,resize_layer,22
35,5,0.405406,27397,1,[128/k3],0.326466,0.391103,false,remove_layer,43
35,6,0.403598,219141,1,[1024/k3],0.327554,0.391103,false,weights,39
35,7,0.405254,27397,1,[128/k3],0.327311,0.391103,false,remove_layer,4
35,8,0.403143,54789,1,[256/k3],0.345405,0.391103,false,weights,28
35,9,0.404687,109573,1,[512/k3],0.310410,0.391103,false,weights,46
35,10,0.405012,109573,1,[512/k3],0.307525,0.391103,false,weights,49
35,11,0.404995,27397,1,[128/k3],0.327161,0.391103,false,weights,43
35,12,0.405342,109573,1,[512/k3],0.307840,0.391103,false,weights,49
35,13,0.406662,27397,1,[128/k3],0.325272,0.391103,false,remove_layer,48
35,14,0.402343,219141,1,[1024/k3],0.328782,0.391103,false,weights,39
35,15,0.404745,164357,1,[768/k3],0.305449,0.391103,false,weights,53
35,16,0.404237,219141,1,[1024/k3],0.341933,0.391103,false,remove_layer,47
35,17,0.404277,109573,1,[512/k3],0.312396,0.391103,false,resize_layer,11
35,18,0.402415,13701,1,[64/k3],0.352679,0.391103,false,weights,61
35,19,0.403456,54789,1,[256/k3],0.322808,0.391103,false,resize_layer,22
35,20,0.404981,54789,1,[256/k3],0.341702,0.391103,false,weights,12
35,21,0.420968,169164,2,[23/k3→768/k3],0.348237,0.391103,false,add_layer,53
35,22,0.405334,109573,1,[512/k3],0.310584,0.391103,false,weights,32
35,23,0.403820,27397,1,[128/k3],0.330299,0.391103,false,weights,62
35,24,0.396669,2469893,2,[512/k3→512/k3],0.319802,0.391103,false,add_layer,49
35,25,0.418748,755717,2,[768/k3→768/k1],0.279454,0.391103,false,add_layer,56
35,26,0.427560,175109,2,[128/k3→128/k3],0.281016,0.391103,false,add_layer,4
35,27,0.403172,13701,1,[64/k3],0.358067,0.391103,false,resize_layer,2
35,28,0.403722,54789,1,[256/k3],0.340658,0.391103,false,remove_layer,28
35,29,0.404329,164357,1,[768/k3],0.307293,0.391103,false,weights,53
35,30,0.404604,219141,1,[1024/k3],0.326257,0.391103,false,weights,41
35,31,0.403121,219141,1,[1024/k3],0.328300,0.391103,false,weights,41
35,32,0.403952,13701,1,[64/k3],0.351728,0.391103,false,weights,44
35,33,0.405124,109573,1,[512/k3],0.309175,0.391103,false,weights,46
35,34,0.405257,27397,1,[128/k3],0.327311,0.391103,false,remove_layer,4
35,35,0.403923,27397,1,[128/k3],0.329181,0.391103,false,weights,4
35,36,0.421058,755717,2,[768/k3→768/k1],0.274103,0.391103,false,add_layer,22
35,37,0.425055,372741,2,[512/k3→512/k1],0.277248,0.391103,false,add_layer,32
35,38,0.405422,27397,1,[128/k3],0.327540,0.391103,false,weights,43
35,39,0.404537,27397,1,[128/k3],0.329144,0.391103,false,weights,58
35,40,0.406997,164357,1,[768/k3],0.299741,0.391103,false,remove_layer,22
35,41,0.405445,164357,1,[768/k3],0.306126,0.391103,false,weights,56
35,42,0.404328,219141,1,[1024/k3],0.327150,0.391103,false,weights,41
35,43,0.414682,169164,2,[23/k3→768/k3],0.355404,0.391103,false,add_layer,17
35,44,0.413423,223948,2,[23/k3→1024/k3],0.361745,0.391103,false,add_layer,47
35,45,0.403358,164357,1,[768/k3],0.328329,0.391103,false,weights,17
35,46,0.404436,27397,1,[128/k3],0.328305,0.391103,false,weights,43
35,47,0.404259,164357,1,[768/k3],0.342487,0.391103,false,resize_layer,12
35,48,0.404896,164357,1,[768/k3],0.306507,0.391103,false,weights,22
35,49,0.404304,109573,1,[512/k3],0.327645,0.391103,false,resize_layer,41
35,50,0.405010,164357,1,[768/k3],0.306326,0.391103,false,weights,22
35,51,0.405018,27397,1,[128/k3],0.328275,0.391103,false,weights,2
35,52,0.404915,27397,1,[128/k3],0.328778,0.391103,false,weights,58
35,53,0.402900,13701,1,[64/k3],0.352835,0.391103,false,weights,61
35,54,0.407049,109573,1,[512/k3],0.305575,0.391103,false,remove_layer,46
35,55,0.405866,13701,1,[64/k3],0.349561,0.391103,false,weights,44
35,56,0.406208,109573,1,[512/k3],0.305599,0.391103,false,weights,49
35,57,0.405405,164357,1,[768/k3],0.324460,0.391103,false,remove_layer,17
35,58,0.394100,5474309,2,[768/k3→768/k3],0.347427,0.391103,false,add_layer,17
35,59,0.404214,109573,1,[512/k3],0.311344,0.391103,false,weights,46
35,60,0.405003,164357,1,[768/k3],0.306958,0.391103,false,weights,56
35,61,0.404571,164357,1,[768/k3],0.306445,0.391103,false,weights,22
35,62,0.404519,27397,1,[128/k3],0.328413,0.391103,false,weights,48
35,63,0.393778,5474309,2,[768/k3→768/k3],0.343998,0.391103,false,add_layer,17
36,0,0.428610,5474309,2,[768/k3→768/k3],0.269008,0.391103,true,champion,63
36,1,0.405675,219141,1,[1024/k3],0.333770,0.391103,false,remove_layer,16
36,2,0.403522,219141,1,[1024/k3],0.338057,0.391103,false,weights,16
36,3,0.418056,372741,2,[512/k3→512/k1],0.298669,0.391103,false,add_layer,49
36,4,0.403643,13701,1,[64/k3],0.349546,0.391103,false,weights,18
36,5,0.455584,5474884,3,[23/k1→768/k3→768/k3],0.297698,0.391103,false,add_layer,63
36,6,0.404010,219141,1,[1024/k3],0.323807,0.391103,false,weights,31
36,7,0.404531,54789,1,[256/k3],0.339392,0.391103,false,weights,8
36,8,0.404574,13701,1,[64/k3],0.349533,0.391103,false,weights,32
36,9,0.403723,54789,1,[256/k3],0.337761,0.391103,false,weights,28
36,10,0.403744,219141,1,[1024/k3],0.324643,0.391103,false,weights,14
36,11,0.404503,109573,1,[512/k3],0.324831,0.391103,false,weights,49
36,12,0.400770,164357,1,[768/k3],0.389264,0.391103,false,remove_layer,63
36,13,0.404104,219141,1,[1024/k3],0.323989,0.391103,false,weights,31
36,14,0.404009,219141,1,[1024/k3],0.323381,0.391103,false,weights,1
36,15,0.408329,164357,1,[768/k3],0.334848,0.391103,false,remove_layer,47
36,16,0.405155,219141,1,[1024/k3],0.345359,0.391103,false,resize_layer,0
36,17,0.405729,109573,1,[512/k3],0.306594,0.391103,false,weights,59
36,18,0.404947,164357,1,[768/k3],0.323553,0.391103,false,weights,45
36,19,0.404690,27397,1,[128/k3],0.327096,0.391103,false,weights,35
36,20,0.406002,13701,1,[64/k3],0.345091,0.391103,false,resize_layer,17
36,21,0.405017,109573,1,[512/k3],0.324584,0.391103,false,weights,49
36,22,0.406464,109573,1,[512/k3],0.306710,0.391103,false,weights,59
36,23,0.404512,164357,1,[768/k3],0.339312,0.391103,false,weights,47
36,24,0.424755,175109,2,[128/k3→128/k3],0.281702,0.391103,false,add_layer,23
36,25,0.405177,109573,1,[512/k3],0.323831,0.391103,false,weights,49
36,26,0.404436,219141,1,[1024/k3],0.324105,0.391103,false,weights,42
36,27,0.403142,54789,1,[256/k3],0.340287,0.391103,false,weights,8
36,28,0.406340,109573,1,[512/k3],0.306112,0.391103,false,weights,17
36,29,0.415628,114380,2,[23/k3→512/k3],0.354342,0.391103,false,add_layer,49
36,30,0.393552,9658373,2,[1024/k3→1024/k3],0.354805,0.391103,false,add_layer,42
36,31,0.406111,27397,1,[128/k3],0.325073,0.391103,false,remove_layer,23
36,32,0.413818,17925,2,[64/k3→64/k1],0.337747,0.391103,false,add_layer,53
36,33,0.405973,109573,1,[512/k3],0.307237,0.391103,false,weights,17
36,34,0.416004,18508,2,[23/k3→64/k3],0.369707,0.391103,false,add_layer,53
36,35,0.405374,27397,1,[128/k3],0.327571,0.391103,false,weights,23
36,36,0.439728,1046149,2,[768/k3→128/k3],0.251844,0.391103,false,resize_layer,58
36,37,0.428493,219716,2,[23/k1→1024/k3],0.368317,0.391103,false,add_layer,6
36,38,0.438519,2469893,2,[512/k3→512/k3],0.253324,0.391103,false,weights,24
36,39,0.404445,54789,1,[256/k3],0.339991,0.391103,false,weights,8
